continent,country,code,year,cooking,gdp_per_capita,total_population
Asia,Philippines,PHL,2009,41.05,5606.59067690613,92414161
Asia,Philippines,PHL,2010,41.56,5918.37322881976,93966784
Asia,Philippines,PHL,2011,42.06,6043.60167583247,95570049
Asia,Philippines,PHL,2012,42.43,6351.26494235987,97212639
Asia,Philippines,PHL,2013,42.69,6666.25051231347,98871558
Asia,Philippines,PHL,2014,42.83,6973.6389092765,100513137
Asia,Philippines,PHL,2015,43.21,7300.13621040525,102113206
Asia,Philippines,PHL,2016,43.22,7705.05376971311,103663812
Europe,Poland,POL,2000,100,16257.6458763574,38556699
Europe,Poland,POL,2001,100,16466.785996586,38529585
Europe,Poland,POL,2002,100,16809.8181953951,38488640
Europe,Poland,POL,2003,100,17409.6390092938,38441821
Europe,Poland,POL,2004,100,18287.8279317579,38399553
Europe,Poland,POL,2005,100,18937.4751533604,38368957
Europe,Poland,POL,2006,100,20111.2996235069,38354447
Europe,Poland,POL,2007,100,21543.1637013335,38353339
Europe,Poland,POL,2008,100,22444.9073474414,38356786
Europe,Poland,POL,2009,100,23064.9537007667,38351924
Europe,Poland,POL,2010,100,23996.1397804791,38329784
Europe,Poland,POL,2011,100,25124.2763632735,38286824
Europe,Poland,POL,2012,100,25457.2064583733,38227033
Europe,Poland,POL,2013,100,25759.339150716,38158043
Europe,Poland,POL,2014,100,26649.577276004,38091095
Europe,Poland,POL,2015,100,27797.0584233597,38034076
Europe,Poland,POL,2016,100,28682.6939326326,37989218
Europe,Portugal,PRT,2000,100,30383.1378175177,10297117
Europe,Portugal,PRT,2001,100,30756.0189546063,10341456
Europe,Portugal,PRT,2002,100,30823.8490440796,10385993
Europe,Portugal,PRT,2003,100,30422.6020285721,10429615
Europe,Portugal,PRT,2004,100,30892.8198811263,10470926
Europe,Portugal,PRT,2005,100,31076.6441205289,10508494
Europe,Portugal,PRT,2006,100,31524.7495680309,10542837
Europe,Portugal,PRT,2007,100,32251.5690977426,10573150
Europe,Portugal,PRT,2008,100,32307.912767932,10595312
Europe,Portugal,PRT,2009,100,31269.4104613004,10604066
Europe,Portugal,PRT,2010,100,31798.1538079411,10596055
Europe,Portugal,PRT,2011,100,31304.8155263075,10569388
Europe,Portugal,PRT,2012,100,30156.701582262798,10526308
Europe,Portugal,PRT,2013,100,30042.8907185982,10473025
Europe,Portugal,PRT,2014,100,30444.6002091947,10418224
Europe,Portugal,PRT,2015,100,31118.7906703279,10368346
Europe,Portugal,PRT,2016,100,31847.5377347647,10325540
Asia,Qatar,QAT,2000,92.1,86566.3028502583,592467
Asia,Qatar,QAT,2001,93.26,86643.643572231,615013
Asia,Qatar,QAT,2002,94.26,89119.3841700279,640872
Asia,Qatar,QAT,2003,95.02,86886.948579317,681791
Asia,Qatar,QAT,2004,95.62,93748.5501253273,753332
Asia,Qatar,QAT,2005,96.17,87721.9494076292,865410
Asia,Qatar,QAT,2006,96.59,93656.339066791,1022704
Asia,Qatar,QAT,2007,96.94,92749.5566582996,1218441
Asia,Qatar,QAT,2008,97.23,92555.300335948,1436670
Asia,Qatar,QAT,2009,97.46,89954.8461147408,1654944
Asia,Qatar,QAT,2010,97.71,95908.3128170241,1856329
Asia,Qatar,QAT,2011,97.96,99147.2881807429,2035862
Asia,Qatar,QAT,2012,98.07,96261.4873345299,2196078
Asia,Qatar,QAT,2013,98.25,95499.9076127647,2336579
Asia,Qatar,QAT,2014,98.32,95578.2615108733,2459202
Asia,Qatar,QAT,2015,98.44,95965.2512366176,2565708
Asia,Qatar,QAT,2016,98.49,95601.8073141158,2654379
Europe,Romania,ROU,2000,64.5,12109.5523994815,22137423
Europe,Romania,ROU,2001,66.78,12920.4896061334,21989354
Europe,Romania,ROU,2002,68.69,13909.6654206463,21853278
Europe,Romania,ROU,2003,70.71,14338.3562796148,21720403
Europe,Romania,ROU,2004,72.63,15924.0513339188,21577890
Europe,Romania,ROU,2005,74.2,16770.6544964025,21417287
Europe,Romania,ROU,2006,75.88,18224.7835861993,21234312
Europe,Romania,ROU,2007,77.33,19833.9678688588,21034196
Europe,Romania,ROU,2008,78.59,22044.3066816204,20829521
Europe,Romania,ROU,2009,79.71,21002.2761402342,20637995
Europe,Romania,ROU,2010,80.96,20303.1627966692,20471860
Europe,Romania,ROU,2011,82.04,20792.173399081,20336718
Europe,Romania,ROU,2012,83.01,21311.1336338426,20227467
Europe,Romania,ROU,2013,83.73,22197.0383343645,20132780
Europe,Romania,ROU,2014,84.6,23084.3747760397,20035928
Europe,Romania,ROU,2015,85.33,23878.1885373067,19925182
Europe,Romania,ROU,2016,85.88,25145.0133479761,19796280
Europe,Russia,RUS,2000,92.69,14569.9365828201,146404890
Europe,Russia,RUS,2001,93.36,15378.0897391906,145830726
Europe,Russia,RUS,2002,94.07,16175.0971950813,145215707
Europe,Russia,RUS,2003,94.57,17434.8081359685,144610876
Europe,Russia,RUS,2004,95.03,18765.5185595709,144080649
Europe,Russia,RUS,2005,95.5,20042.8135032629,143672125
Europe,Russia,RUS,2006,95.96,21757.4651663444,143403258
Europe,Russia,RUS,2007,96.28,23647.2665058004,143266207
Europe,Russia,RUS,2008,96.64,24887.8527197651,143248764
Europe,Russia,RUS,2009,96.93,22939.69405447,143326904
Europe,Russia,RUS,2010,97.22,23961.2202930302,143479273
Europe,Russia,RUS,2011,97.42,24972.0784933004,143703027
Europe,Russia,RUS,2012,97.62,25933.2926590626,143993888
Europe,Russia,RUS,2013,97.81,26332.3966497152,144325456
Europe,Russia,RUS,2014,98.03,26057.1553085019,144664837
Europe,Russia,RUS,2015,98.15,25488.0961196394,144985059
Europe,Russia,RUS,2016,98.25,25490.7082574641,145275374
Africa,Rwanda,RWA,2000,0.290000000000001,867.61519073836,7933688
Africa,Rwanda,RWA,2001,0.309999999999999,907.213902829806,8231150
Africa,Rwanda,RWA,2002,0.319999999999998,1003.02114341004,8427061
Africa,Rwanda,RWA,2003,0.339999999999996,1009.52602904277,8557160
Africa,Rwanda,RWA,2004,0.349999999999995,1069.29779902229,8680516
Africa,Rwanda,RWA,2005,0.370000000000004,1148.44637245018,8840220
Africa,Rwanda,RWA,2006,0.409999999999999,1226.23908143495,9043342
Africa,Rwanda,RWA,2007,0.429999999999997,1287.04841191342,9273759
Africa,Rwanda,RWA,2008,0.439999999999996,1393.0299015146,9524532
Africa,Rwanda,RWA,2009,0.439999999999996,1441.00028613358,9782770
Africa,Rwanda,RWA,2010,0.470000000000004,1507.16501035777,10039338
Africa,Rwanda,RWA,2011,0.480000000000003,1586.96124198572,10293333
Africa,Rwanda,RWA,2012,0.509999999999999,1682.20649117176,10549668
Africa,Rwanda,RWA,2013,0.519999999999998,1718.93576078752,10811538
Africa,Rwanda,RWA,2014,0.539999999999996,1780.14497616194,11083629
Africa,Rwanda,RWA,2015,0.560000000000005,1889.15810576486,11369066
Africa,Rwanda,RWA,2016,0.570000000000004,1950.52626543078,11668829
North America,Saint Kitts and Nevis,KNA,2000,100,21459.7356252183,44083
North America,Saint Kitts and Nevis,KNA,2001,100,22324.2827985333,44602
North America,Saint Kitts and Nevis,KNA,2002,100,22346.0437730978,45168
North America,Saint Kitts and Nevis,KNA,2003,100,21194.4594198695,45749
North America,Saint Kitts and Nevis,KNA,2004,100,21768.3421467078,46323
North America,Saint Kitts and Nevis,KNA,2005,100,23617.3105861769,46852
North America,Saint Kitts and Nevis,KNA,2006,100,24113.6462532363,47333
North America,Saint Kitts and Nevis,KNA,2007,100,24037.0608468682,47769
North America,Saint Kitts and Nevis,KNA,2008,100,25291.9622992363,48178
North America,Saint Kitts and Nevis,KNA,2009,100,24057.9423578148,48599
North America,Saint Kitts and Nevis,KNA,2010,100,23710.3475026719,49011
North America,Saint Kitts and Nevis,KNA,2011,100,23933.4068221198,49442
North America,Saint Kitts and Nevis,KNA,2012,100,23194.2239555398,49881
North America,Saint Kitts and Nevis,KNA,2013,100,24225.8336014469,50328
North America,Saint Kitts and Nevis,KNA,2014,100,25521.200162775,50776
North America,Saint Kitts and Nevis,KNA,2015,100,25569.4841249091,51204
North America,Saint Kitts and Nevis,KNA,2016,100,26075.7424952592,51629
North America,Saint Lucia,LCA,2000,86.29,12963.8538743731,156737
North America,Saint Lucia,LCA,2001,87.55,12407.4911660515,158184
North America,Saint Lucia,LCA,2002,88.65,12364.7367325259,159392
North America,Saint Lucia,LCA,2003,89.7,12800.6527833417,160530
North America,Saint Lucia,LCA,2004,90.72,13621.3838846444,161821
North America,Saint Lucia,LCA,2005,91.55,13433.7481536919,163408
North America,Saint Lucia,LCA,2006,92.38,14096.065293761,165378
North America,Saint Lucia,LCA,2007,93.07,14140.7610446783,167644
North America,Saint Lucia,LCA,2008,93.73,14634.012215407,170011
North America,Saint Lucia,LCA,2009,94.38,14037.3912951736,172223
North America,Saint Lucia,LCA,2010,94.88,14109.4134298143,174092
North America,Saint Lucia,LCA,2011,95.41,14760.4906606537,175538
North America,Saint Lucia,LCA,2012,95.81,14637.9294950354,176654
North America,Saint Lucia,LCA,2013,96.23,14105.3164244302,177505
North America,Saint Lucia,LCA,2014,96.61,14288.822306515,178307
North America,Saint Lucia,LCA,2015,96.97,14029.5909199045,179131
North America,Saint Lucia,LCA,2016,97.23,14516.2421185041,180028
North America,Saint Vincent and the Grenadines,VCT,2000,95.42,8646.60881641543,107787
North America,Saint Vincent and the Grenadines,VCT,2001,95.4,8785.82491154096,107893
North America,Saint Vincent and the Grenadines,VCT,2002,95.5,9323.73968874996,108095
North America,Saint Vincent and the Grenadines,VCT,2003,95.57,10019.6507560069,108322
North America,Saint Vincent and the Grenadines,VCT,2004,95.67,10417.0592623203,108520
North America,Saint Vincent and the Grenadines,VCT,2005,95.7,10666.7385615742,108617
North America,Saint Vincent and the Grenadines,VCT,2006,95.79,11488.3774203615,108602
North America,Saint Vincent and the Grenadines,VCT,2007,95.77,11881.8211561654,108516
North America,Saint Vincent and the Grenadines,VCT,2008,95.84,12082.8922268241,108401
North America,Saint Vincent and the Grenadines,VCT,2009,95.92,11841.0524274001,108293
North America,Saint Vincent and the Grenadines,VCT,2010,95.87,11447.4666191785,108260
North America,Saint Vincent and the Grenadines,VCT,2011,95.87,11393.6794285659,108315
North America,Saint Vincent and the Grenadines,VCT,2012,95.97,11538.3669141018,108435
North America,Saint Vincent and the Grenadines,VCT,2013,95.89,11729.4183480537,108624
North America,Saint Vincent and the Grenadines,VCT,2014,95.96,11845.210383901,108868
North America,Saint Vincent and the Grenadines,VCT,2015,95.9,11973.4193690941,109135
North America,Saint Vincent and the Grenadines,VCT,2016,95.98,12163.6049814344,109467
Oceania,Samoa,WSM,2000,20.24,4809.23988502864,174454
Oceania,Samoa,WSM,2001,21.06,5115.42653188038,175394
Oceania,Samoa,WSM,2002,21.68,5306.89933154338,176410
Oceania,Samoa,WSM,2003,22.94,5513.06117998408,177481
Oceania,Samoa,WSM,2004,23.79,5731.99751819906,178597
Oceania,Samoa,WSM,2005,24.64,5932.87563080681,179722
Oceania,Samoa,WSM,2006,25.49,6011.15170139068,180874
Oceania,Samoa,WSM,2007,26.18,6350.10413525965,182045
Oceania,Samoa,WSM,2008,26.97,6371.30904813717,183270
Oceania,Samoa,WSM,2009,27.91,6022.7958753118,184553
Oceania,Samoa,WSM,2010,28.79,6006.38372786996,185944
Oceania,Samoa,WSM,2011,29.3,6206.15463424679,187469
Oceania,Samoa,WSM,2012,29.77,5901.40553922938,189089
Oceania,Samoa,WSM,2013,30.56,5826.67595949956,190712
Oceania,Samoa,WSM,2014,31.56,5785.48798809596,192220
Oceania,Samoa,WSM,2015,31.53,5992.43932095216,193510
Oceania,Samoa,WSM,2016,32.29,6440.79742169426,194540
Europe,San Marino,SMR,2000,100,74121.588515005,27460
Europe,San Marino,SMR,2001,100,77249.235409883,27818
Europe,San Marino,SMR,2002,100,76507.4739407197,28175
Europe,San Marino,SMR,2003,100,78396.5433239533,28561
Europe,San Marino,SMR,2004,100,80883.7019038812,28942
Europe,San Marino,SMR,2005,100,81766.0041436084,29324
Europe,San Marino,SMR,2006,100,83839.8484765405,29694
Europe,San Marino,SMR,2007,100,88683.31526291,30068
Europe,San Marino,SMR,2008,100,87177.9006384265,30434
Europe,San Marino,SMR,2009,100,77188.6285312613,30825
Europe,San Marino,SMR,2010,100,72038.113620541,31221
Europe,San Marino,SMR,2011,100,65142.7645304895,31655
Europe,San Marino,SMR,2012,100,59708.7273736476,32103
Europe,San Marino,SMR,2013,100,58419.913610278,32554
Europe,San Marino,SMR,2014,100,57328.0766331831,32941
Europe,San Marino,SMR,2015,100,58061.8567960786,33270
Europe,San Marino,SMR,2016,100,59009.7986757906,33503
Africa,Sao Tome and Principe,STP,2000,17.66,NA,142264
Africa,Sao Tome and Principe,STP,2001,18.54,2589.16385739179,144760
Africa,Sao Tome and Principe,STP,2002,19.08,2602.34706394415,147450
Africa,Sao Tome and Principe,STP,2003,20.03,2718.9226567431,150405
Africa,Sao Tome and Principe,STP,2004,20.47,2761.9493276521,153736
Africa,Sao Tome and Principe,STP,2005,21.26,2887.70059725196,157472
Africa,Sao Tome and Principe,STP,2006,21.68,3069.00052608407,161676
Africa,Sao Tome and Principe,STP,2007,21.84,3080.79874207718,166297
Africa,Sao Tome and Principe,STP,2008,22.18,3239.02021092205,171122
Africa,Sao Tome and Principe,STP,2009,21.81,3227.91333685541,175877
Africa,Sao Tome and Principe,STP,2010,21.53,3357.47019269148,180372
Africa,Sao Tome and Principe,STP,2011,21.1,3426.32461405325,184521
Africa,Sao Tome and Principe,STP,2012,20.5,3461.32746033286,188394
Africa,Sao Tome and Principe,STP,2013,19.61,3558.43659332316,192076
Africa,Sao Tome and Principe,STP,2014,18.8,3720.78678474604,195727
Africa,Sao Tome and Principe,STP,2015,17.88,3794.35859507025,199439
Africa,Sao Tome and Principe,STP,2016,16.81,3878.8298699884,203221
Asia,Saudi Arabia,SAU,2000,94.87,41955.2077907276,20663840
Asia,Saudi Arabia,SAU,2001,95.06,40393.9719604564,21202646
Asia,Saudi Arabia,SAU,2002,95.22,38170.2234261462,21805322
Asia,Saudi Arabia,SAU,2003,95.43,41229.8125939255,22456645
Asia,Saudi Arabia,SAU,2004,95.55,43210.2499616445,23132686
Asia,Saudi Arabia,SAU,2005,95.54,44309.5346045295,23816175
Asia,Saudi Arabia,SAU,2006,95.72,44276.8929667359,24498313
Asia,Saudi Arabia,SAU,2007,95.85,43865.9203062551,25184589
Asia,Saudi Arabia,SAU,2008,95.88,45340.118199641904,25888535
Asia,Saudi Arabia,SAU,2009,95.91,43169.5422903299,26630303
Asia,Saudi Arabia,SAU,2010,96.02,44036.7673465341,27421468
Asia,Saudi Arabia,SAU,2011,96.06,46989.1476692182,28267591
Asia,Saudi Arabia,SAU,2012,96.05,48024.4596697908,29154906
Asia,Saudi Arabia,SAU,2013,96.02,47848.3764666261,30052058
Asia,Saudi Arabia,SAU,2014,95.99,48209.1373331596,30916603
Asia,Saudi Arabia,SAU,2015,95.99,48921.2152517247,31717676
Asia,Saudi Arabia,SAU,2016,95.96,48625.8438167915,32443443
Africa,Senegal,SEN,2000,31.76,2595.10928846112,9797731
Africa,Senegal,SEN,2001,31.54,2642.68614395242,10036102
Africa,Senegal,SEN,2002,31.82,2580.83210023006,10283694
Africa,Senegal,SEN,2003,31.74,2658.56179831159,10541470
Africa,Senegal,SEN,2004,31.8,2712.87753906729,10810086
Africa,Senegal,SEN,2005,31.96,2758.35344646235,11090123
Africa,Senegal,SEN,2006,32.19,2750.19548003222,11382272
Africa,Senegal,SEN,2007,31.85,2754.19223718363,11687078
Africa,Senegal,SEN,2008,31.81,2780.61530712335,12004700
Africa,Senegal,SEN,2009,31.81,2780.61302743183,12335092
Africa,Senegal,SEN,2010,31.94,2797.11016032924,12678143
Africa,Senegal,SEN,2011,32.01,2757.07940494497,13033814
Africa,Senegal,SEN,2012,31.65,2788.67145940156,13401990
Africa,Senegal,SEN,2013,31.64,2777.11176906606,13782429
Africa,Senegal,SEN,2014,31.68,2868.31587705101,14174740
Africa,Senegal,SEN,2015,31.82,2966.45534736483,14578450
Africa,Senegal,SEN,2016,31.65,3067.66557684345,14993514
Europe,Serbia,SRB,2000,51.96,8900.59392823903,9487612
Europe,Serbia,SRB,2001,53.33,9529.21682732296,9410769
Europe,Serbia,SRB,2002,55.18,10146.5649268438,9346464
Europe,Serbia,SRB,2003,56.68,10614.3282507603,9292232
Europe,Serbia,SRB,2004,58.53,11599.6444276434,9242643
Europe,Serbia,SRB,2005,60.27,12277.9765389549,9193818
Europe,Serbia,SRB,2006,62.24,12955.9531924689,9145913
Europe,Serbia,SRB,2007,63.84,13846.2823832913,9101189
Europe,Serbia,SRB,2008,65.27,14691.7802796575,9060105
Europe,Serbia,SRB,2009,66.73,14347.8562516811,9023354
Europe,Serbia,SRB,2010,68.56,14510.9633040097,8991258
Europe,Serbia,SRB,2011,69.82,14923.8016040875,8963761
Europe,Serbia,SRB,2012,71.15,14894.1959307062,8940116
Europe,Serbia,SRB,2013,72.76,15399.7829147623,8918892
Europe,Serbia,SRB,2014,73.56,15226.3201716299,8898284
Europe,Serbia,SRB,2015,75.02,15578.2028500791,8876777
Europe,Serbia,SRB,2016,76.41,16182.8216850199,8853963
Africa,Seychelles,SYC,2000,76.78,18931.1506329027,80998
Africa,Seychelles,SYC,2001,78.21,18485.0166359894,82413
Africa,Seychelles,SYC,2002,79.83,18145.8519720222,84077
Africa,Seychelles,SYC,2003,81.03,17271.9155576752,85807
Africa,Seychelles,SYC,2004,82.81,16841.8434899575,87388
Africa,Seychelles,SYC,2005,84.16,18273.719660463,88652
Africa,Seychelles,SYC,2006,84.74,19580.9017788872,89528
Africa,Seychelles,SYC,2007,85.78,21511.4131616365,90082
Africa,Seychelles,SYC,2008,87,20584.0823450862,90450
Africa,Seychelles,SYC,2009,87.5,20276.8283962653,90788
Africa,Seychelles,SYC,2010,88.23,20892.6917450363,91273
Africa,Seychelles,SYC,2011,88.99,23140.9267985586,91882
Africa,Seychelles,SYC,2012,88.85,23203.9479994714,92608
Africa,Seychelles,SYC,2013,89.27,24150.2107150581,93397
Africa,Seychelles,SYC,2014,89.76,24848.6102246552,94214
Africa,Seychelles,SYC,2015,90.23,25500.4865590545,94981
Africa,Seychelles,SYC,2016,90.36,26309.6859033258,95711
Africa,Sierra Leone,SLE,2000,0.149999999999995,1063.29719794631,4584570
Africa,Sierra Leone,SLE,2001,0.170000000000003,960.321505129031,4754069
Africa,Sierra Leone,SLE,2002,0.190000000000001,1162.25681733067,4965770
Africa,Sierra Leone,SLE,2003,0.219999999999998,1213.0200062246,5201074
Africa,Sierra Leone,SLE,2004,0.239999999999996,1237.62933289341,5433995
Africa,Sierra Leone,SLE,2005,0.270000000000004,1244.90141432555,5645629
Africa,Sierra Leone,SLE,2006,0.319999999999998,1256.61644514124,5829240
Africa,Sierra Leone,SLE,2007,0.360000000000005,1321.51285125733,5989641
Africa,Sierra Leone,SLE,2008,0.409999999999999,1360.1610981794,6133599
Africa,Sierra Leone,SLE,2009,0.449999999999995,1372.39206669911,6272735
Africa,Sierra Leone,SLE,2010,0.529999999999997,1413.56373614617,6415636
Africa,Sierra Leone,SLE,2011,0.609999999999999,1469.03345111028,6563238
Africa,Sierra Leone,SLE,2012,0.719999999999998,1654.41218516052,6712586
Africa,Sierra Leone,SLE,2013,0.729999999999997,1953.08836410675,6863975
Africa,Sierra Leone,SLE,2014,0.800000000000001,1997.50929124002,7017153
Africa,Sierra Leone,SLE,2015,0.929999999999998,1551.82309051333,7171909
Africa,Sierra Leone,SLE,2016,0.990000000000002,1610.55096934817,7328846
Asia,Singapore,SGP,2000,100,56106.7320153462,4028872
Asia,Singapore,SGP,2001,100,54029.7347241616,4077150
Asia,Singapore,SGP,2002,100,55634.7193859545,4104407
Asia,Singapore,SGP,2003,100,59022.1029500717,4129227
Asia,Singapore,SGP,2004,100,64011.4255111141,4177202
Asia,Singapore,SGP,2005,100,67125.564640796,4265693
Asia,Singapore,SGP,2006,100,70915.9915104292,4402324
Asia,Singapore,SGP,2007,100,74159.387383979,4578629
Asia,Singapore,SGP,2008,100,71629.8274365717,4775810
Asia,Singapore,SGP,2009,100,69585.8448836232,4966614
Asia,Singapore,SGP,2010,100,78294.0314218674,5131170
Asia,Singapore,SGP,2011,100,81538.3651831598,5263640
Asia,Singapore,SGP,2012,100,83112.0073399663,5369469
Asia,Singapore,SGP,2013,100,85732.8039393429,5453732
Asia,Singapore,SGP,2014,100,87959.4167487017,5525628
Asia,Singapore,SGP,2015,100,89519.7357100565,5592143
Asia,Singapore,SGP,2016,100,91307.5036202199,5653625
Europe,Slovakia,SVK,2000,93.75,15660.6438507381,5399207
Europe,Slovakia,SVK,2001,94.09,16199.8277352896,5399995
Europe,Slovakia,SVK,2002,94.67,16936.5056281646,5400124
Europe,Slovakia,SVK,2003,95.1,17879.6227509471,5399844
Europe,Slovakia,SVK,2004,95.42,18827.2997506087,5399374
Europe,Slovakia,SVK,2005,95.58,20072.3500036399,5398962
Europe,Slovakia,SVK,2006,95.87,21776.1292378063,5398674
Europe,Slovakia,SVK,2007,96.06,24127.8846772888,5398693
Europe,Slovakia,SVK,2008,96.47,25451.1517570416,5399362
Europe,Slovakia,SVK,2009,96.71,24030.6118201304,5401149
Europe,Slovakia,SVK,2010,96.7,25417.8123610242,5404293
Europe,Slovakia,SVK,2011,96.78,26107.8287132195,5408932
Europe,Slovakia,SVK,2012,96.81,26557.7913824185,5414894
Europe,Slovakia,SVK,2013,96.79,26706.0951054998,5421721
Europe,Slovakia,SVK,2014,96.81,27384.9718145418,5428798
Europe,Slovakia,SVK,2015,96.72,28676.2656111842,5435614
Europe,Slovakia,SVK,2016,96.58,29250.1180428621,5442001
Europe,Slovenia,SVN,2000,88.93,26281.0684547863,1987710
Europe,Slovenia,SVN,2001,89.75,27083.7247430352,1987457
Europe,Slovenia,SVN,2002,90.68,27998.4553568224,1987265
Europe,Slovenia,SVN,2003,91.49,28809.9058278013,1987855
Europe,Slovenia,SVN,2004,92,30046.5293242893,1990226
Europe,Slovenia,SVN,2005,92.57,31133.7151910898,1994979
Europe,Slovenia,SVN,2006,93.15,32817.8881074677,2002427
Europe,Slovenia,SVN,2007,93.65,34912.8471788592,2012128
Europe,Slovenia,SVN,2008,94.06,36081.1286420955,2023049
Europe,Slovenia,SVN,2009,94.41,33057.4147493548,2033807
Europe,Slovenia,SVN,2010,94.81,33355.8476287757,2043336
Europe,Slovenia,SVN,2011,95.08,33573.3355082877,2051277
Europe,Slovenia,SVN,2012,95.41,32618.6088809723,2057826
Europe,Slovenia,SVN,2013,95.66,32239.0845573446,2063120
Europe,Slovenia,SVN,2014,95.82,33098.9441619924,2067487
Europe,Slovenia,SVN,2015,95.99,33805.030045384,2071199
Europe,Slovenia,SVN,2016,96.17,34858.5119502257,2074205
Oceania,Solomon Islands,SLB,2000,6.27,2253.61086190761,412665
Oceania,Solomon Islands,SLB,2001,6.45,2018.94093905543,423949
Oceania,Solomon Islands,SLB,2002,6.71,1910.71796751198,435434
Oceania,Solomon Islands,SLB,2003,6.78,1982.68138658287,447016
Oceania,Solomon Islands,SLB,2004,7.03,2061.38887047731,458549
Oceania,Solomon Islands,SLB,2005,7.17,2122.96352695466,469918
Oceania,Solomon Islands,SLB,2006,7.19,2174.52641035946,481086
Oceania,Solomon Islands,SLB,2007,7.38,2220.37921639226,492133
Oceania,Solomon Islands,SLB,2008,7.46,2296.89233568323,503366
Oceania,Solomon Islands,SLB,2009,7.66,2301.58775393598,515182
Oceania,Solomon Islands,SLB,2010,7.79,2439.86232530792,527861
Oceania,Solomon Islands,SLB,2011,7.95,2551.26375812904,541522
Oceania,Solomon Islands,SLB,2012,8.00999999999999,2530.75893174193,556066
Oceania,Solomon Islands,SLB,2013,8.13,2594.46170799936,571329
Oceania,Solomon Islands,SLB,2014,8.23,2551.40106578556,587079
Oceania,Solomon Islands,SLB,2015,8.36,2518.64747830047,603133
Oceania,Solomon Islands,SLB,2016,8.45,2596.54593765104,619438
Africa,Somalia,SOM,2000,0.639999999999996,NA,8872250
Africa,Somalia,SOM,2001,0.690000000000002,NA,9186719
Africa,Somalia,SOM,2002,0.749999999999995,NA,9501335
Africa,Somalia,SOM,2003,0.819999999999999,NA,9815412
Africa,Somalia,SOM,2004,0.880000000000003,NA,10130251
Africa,Somalia,SOM,2005,0.949999999999995,NA,10446856
Africa,Somalia,SOM,2006,1.02,NA,10763904
Africa,Somalia,SOM,2007,1.11,NA,11080122
Africa,Somalia,SOM,2008,1.2,NA,11397188
Africa,Somalia,SOM,2009,1.29,NA,11717691
Africa,Somalia,SOM,2010,1.41,NA,12043886
Africa,Somalia,SOM,2011,1.55999999999999,NA,12376305
Africa,Somalia,SOM,2012,1.68,NA,12715487
Africa,Somalia,SOM,2013,1.82,876.828883655702,13063711
Africa,Somalia,SOM,2014,1.97000000000001,873.493838035325,13423571
Africa,Somalia,SOM,2015,2.12,879.276531935612,13797204
Africa,Somalia,SOM,2016,2.34,879.889370871728,14185635
Africa,South Africa,ZAF,2000,56.43,10088.8522469794,44967713
Africa,South Africa,ZAF,2001,58.81,10224.0233326686,45571272
Africa,South Africa,ZAF,2002,61.01,10469.1890791367,46150913
Africa,South Africa,ZAF,2003,63.29,10646.8315142747,46719203
Africa,South Africa,ZAF,2004,65.6,10997.0109109346,47291610
Africa,South Africa,ZAF,2005,67.53,11434.9152380948,47880595
Africa,South Africa,ZAF,2006,69.58,11924.0734129115,48489464
Africa,South Africa,ZAF,2007,71.46,12402.0494604229,49119766
Africa,South Africa,ZAF,2008,73.35,12628.200837388,49779472
Africa,South Africa,ZAF,2009,75.04,12262.1430334211,50477013
Africa,South Africa,ZAF,2010,76.65,12452.3375290857,51216967
Africa,South Africa,ZAF,2011,78.21,12666.7080162249,52003759
Africa,South Africa,ZAF,2012,79.65,12743.9386081046,52832659
Africa,South Africa,ZAF,2013,81,12852.7821596961,53687125
Africa,South Africa,ZAF,2014,82.36,12884.4845981198,54544184
Africa,South Africa,ZAF,2015,83.64,12840.0354033768,55386369
Africa,South Africa,ZAF,2016,84.75,12702.9170758026,56207649
Asia,South Korea,KOR,2000,96.21,22963.638542808,47379237
Asia,South Korea,KOR,2001,96.36,23893.8970105335,47706226
Asia,South Korea,KOR,2002,96.46,25591.3990470142,47999551
Asia,South Korea,KOR,2003,96.47,26260.3684104578,48260901
Asia,South Korea,KOR,2004,96.6,27515.951769057,48493434
Asia,South Korea,KOR,2005,96.57,28640.7062360909,48701069
Asia,South Korea,KOR,2006,96.59,29990.5220008606,48880449
Asia,South Korea,KOR,2007,96.57,31569.9311989123,49034813
Asia,South Korea,KOR,2008,96.73,32275.1252504764,49182458
Asia,South Korea,KOR,2009,96.66,32363.9686586535,49347450
Asia,South Korea,KOR,2010,96.8,34394.4904890551,49545638
Asia,South Korea,KOR,2011,96.68,35388.9769124478,49786153
Asia,South Korea,KOR,2012,96.79,36049.1934873539,50060639
Asia,South Korea,KOR,2013,96.8,37021.1341641003,50345720
Asia,South Korea,KOR,2014,96.77,37967.475617995,50607904
Asia,South Korea,KOR,2015,96.68,38828.7409976118,50823087
Asia,South Korea,KOR,2016,96.68,39814.6589279289,50983446
Europe,Spain,ESP,2000,100,34757.615021513,40824745
Europe,Spain,ESP,2001,100,35874.7529283016,41319431
Europe,Spain,ESP,2002,100,36337.5551952878,41919593
Europe,Spain,ESP,2003,100,36750.4418480689,42596455
Europe,Spain,ESP,2004,100,37249.7735119425,43308345
Europe,Spain,ESP,2005,100,37963.3658355296,44019118
Europe,Spain,ESP,2006,100,38858.4710684887,44728561
Europe,Spain,ESP,2007,100,39520.8222657597,45429071
Europe,Spain,ESP,2008,100,39240.3951876123,46068811
Europe,Spain,ESP,2009,100,37430.6785045715,46583566
